Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;515;CACHOEIRO DO ITAPEMIRIM;{PUBLICA                        | ESCOLA | 1};{PUBLICA                        | ESCOLA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.6807841 ];[ -20.6808428 ];[ -41.3479169 ];[ -41.3479516 ];06/02/2025 09:47:46;PATRICK DIAS JOSEF;;;
CACHOEIRO DE ITAPEMIRIM;523;CACHOEIRO DO ITAPEMIRIM;{PUBLICA                        | ESCOLA | 1};{PUBLICA                        | ESCOLA | 1};NORMAL;[ -20.6806471 ];[ -20.6806614 ];[ -41.3476279 ];[ -41.3476723 ];05/02/2025 10:45:44;PATRICK DIAS JOSEF;05/02/2025 11:50:02;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;545;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6809703 ];[ -20.6809987 ];[ -41.3479366 ];[ -41.3480098 ];05/02/2025 10:37:54;PATRICK DIAS JOSEF;05/02/2025 11:52:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;558;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.6811137 ];;[ -41.3476715 ];06/02/2025 09:35:19;PATRICK DIAS JOSEF;;;
CACHOEIRO DE ITAPEMIRIM;566;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.6810678 ];;[ -41.3476617 ];06/02/2025 09:38:10;PATRICK DIAS JOSEF;;;
CACHOEIRO DE ITAPEMIRIM;574;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6808933 ];[ -20.6808846 ];[ -41.3471317 ];[ -41.3471 ];05/02/2025 08:58:20;PATRICK DIAS JOSEF;05/02/2025 09:24:02;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;582;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6808979 ];[ -20.6808945 ];[ -41.347125 ];[ -41.3471595 ];05/02/2025 09:03:17;PATRICK DIAS JOSEF;05/02/2025 09:25:49;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;590;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6810867 ];[ -20.6811427 ];[ -41.3472883 ];[ -41.3474147 ];04/02/2025 10:09:24;PATRICK DIAS JOSEF;04/02/2025 10:30:46;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;604;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6810643 ];[ -20.681065 ];[ -41.3470605 ];[ -41.3470739 ];04/02/2025 10:13:37;PATRICK DIAS JOSEF;04/02/2025 11:06:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;612;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6811259 ];[ -20.681143 ];[ -41.346922 ];[ -41.3469604 ];04/02/2025 10:18:56;PATRICK DIAS JOSEF;04/02/2025 11:08:35;Stefanie Santos Sousa;Validado
