Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;837;LIMEIRA;{PUBLICA | PUBLICA | 1};{PUBLICA | PUBLICA | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5654777 ];[ -22.5654523 ];[ -47.400708 ];[ -47.4006082 ];05/10/2024 09:29:26;Evandro da Cruz Padron;07/10/2024 12:36:37;Tuane Almeida;Validado
LIMEIRA;859;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5635649 ];[ -22.5633483 ];[ -47.4025721 ];[ -47.40283 ];05/10/2024 09:55:37;Evandro da Cruz Padron;07/10/2024 09:56:06;Tuane Almeida;Validado
LIMEIRA;865;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5632951 ];[ -22.5633222 ];[ -47.4029516 ];[ -47.402891 ];05/10/2024 09:57:42;Evandro da Cruz Padron;07/10/2024 12:36:05;Tuane Almeida;Validado
LIMEIRA;1038;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5656774 ];[ -22.5655156 ];[ -47.4033183 ];[ -47.4031817 ];08/10/2024 17:21:04;FERNANDO RAIMUNDO;09/10/2024 09:20:32;Tuane Almeida;Validado
LIMEIRA;3569;LIMEIRA;{COMERCIAL | ESTABELECIMENTO DE ENSINO | 1};{COMERCIAL | ESTABELECIMENTO DE ENSINO | 1};NORMAL;[ -22.5602167 ];[ -22.5603029 ];[ -47.4031167 ];[ -47.4033057 ];05/10/2024 09:16:53;Evandro da Cruz Padron;09/10/2024 07:41:40;Tuane Almeida;Validado
LIMEIRA;6573;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5589361 ];[ -22.5589331 ];[ -47.39183 ];[ -47.3918307 ];05/10/2024 17:45:33;CINTIA MARIA DA SILVA SANI;07/10/2024 10:13:11;Tuane Almeida;Validado
LIMEIRA;6577;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5591474 ];[ -22.5591667 ];[ -47.3915975 ];[ -47.391575 ];01/10/2024 12:50:51;CINTIA MARIA DA SILVA SANI;02/10/2024 16:56:45;Katia Costa;Validado
LIMEIRA;6586;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};NORMAL;[ -22.5592408 ];[ -22.5593489 ];[ -47.3909316 ];[ -47.3908714 ];02/10/2024 12:19:57;CINTIA MARIA DA SILVA SANI;04/10/2024 11:42:24;Tuane Almeida;Validado
LIMEIRA;6590;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5591033 ];[ -22.5590333 ];[ -47.3907729 ];[ -47.3907467 ];01/10/2024 13:11:07;CINTIA MARIA DA SILVA SANI;04/10/2024 11:40:23;Tuane Almeida;Validado
LIMEIRA;6595;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5590283 ];[ -22.5590049 ];[ -47.3900312 ];[ -47.3900749 ];01/10/2024 14:09:58;CINTIA MARIA DA SILVA SANI;02/10/2024 17:01:20;Katia Costa;Validado
LIMEIRA;6597;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5592733674 ];[ -22.5590718 ];[ -47.3901139971 ];[ -47.3899151 ];01/10/2024 13:35:31;CINTIA MARIA DA SILVA SANI;05/10/2024 09:22:14;Pedro Pereira;Validado
LIMEIRA;6598;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.559081 ];[ -22.5590959 ];[ -47.3898728 ];[ -47.3898346 ];01/10/2024 13:31:08;CINTIA MARIA DA SILVA SANI;02/10/2024 17:02:55;Katia Costa;Validado
LIMEIRA;6599;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5590847 ];[ -22.5591192 ];[ -47.3900994 ];[ -47.3899117 ];05/11/2024 16:20:49;CINTIA MARIA DA SILVA SANI;26/11/2024 16:06:58;Lucas Pereira da Silva;Validado
